,User_1,User_2,User_3,User_4,User_5,User_6,User_7,User_8,User_9,User_10,User_11,User_12,User_13,User_14,User_15,User_16,User_17,User_18,User_19,User_20,User_21,User_22,User_23,User_24,User_25,User_26,User_27,User_28,User_29,User_30,User_31,User_32,User_33,User_34,User_35,User_36,User_37,User_38,User_39,User_40,User_41,User_42,User_43,User_44,User_45,User_46,User_47,User_48,User_49,User_50
User_11,0.5578840532865884,0.7102413370028142,0.6929455246918755,0.7205761575282139,0.7622590384151563,0.7299280141716435,0.7724519654541685,0.8478846955215805,0.7893154644974877,0.6908817620264486,1.0000000000000002,0.7171766167674409,0.6468297685181583,0.5840932231158569,0.6891393976174506,0.73281989126366,0.6799531193703613,0.699356914733919,0.7865043543512615,0.6203160586579256,0.794016842825793,0.6485904546590383,0.7372874828754101,0.7063452930703384,0.8113432837057472,0.8524104689848536,0.7398993805259075,0.702482746447127,0.7185872091932044,0.7323815606339017,0.7505099578116554,0.6745686613972948,0.7205761575282136,0.7467695314506636,0.6319838268139073,0.7084646383860956,0.6495359673158582,0.6646445361900237,0.7159097411181539,0.7297613258232464,0.7479362440527133,0.8131288805523719,0.7541448671786075,0.7146228700447237,0.7424395390335828,0.8443630350936312,0.7608428832303837,0.7905210172776578,0.7453064139753937,0.7975673539887514
User_12,0.7123595063158727,0.6794330155088428,0.744246831182308,0.718529927213157,0.7033057755284015,0.7369441097059375,0.7752288339505704,0.7306472040727415,0.7643226054197192,0.6277167884032595,0.7171766167674409,0.9999999999999997,0.7421791193196653,0.7269144574945403,0.6532615294818132,0.8193267782347575,0.6884724330174449,0.7292679659519639,0.7966659929731302,0.6099397172080626,0.6566895572535923,0.7470576037081871,0.723229663389799,0.7686911504539967,0.7090047386224883,0.7574900426831654,0.6863655553410603,0.7666719250655298,0.7366794823409021,0.7358833390804446,0.6447091386226004,0.7529000678146974,0.8093785386998782,0.8119194710946303,0.7502631488462553,0.7373737274816867,0.7620247676957856,0.6971963834038096,0.7101771815029595,0.7341375726535734,0.6851614895298034,0.7647387512255882,0.7513139351831425,0.696763942273857,0.6886628388233301,0.7790598330703024,0.6462111344545799,0.7668930400371234,0.7297661644778491,0.7641865444296926
User_13,0.780388304315109,0.6288728008569392,0.7453461452120241,0.6416997087560372,0.6782543840858702,0.8309655702860794,0.7420315277247079,0.6341883931001492,0.7123629993859265,0.7010699481293708,0.6468297685181583,0.7421791193196653,1.0000000000000002,0.6878810137542558,0.7126105215497658,0.6999150320592706,0.6582013745760589,0.8015732561902063,0.8117348407689035,0.7351728334498611,0.6992400894396766,0.8332020894025514,0.6853258082699483,0.7996616784893226,0.7703809380826061,0.7198586588281044,0.7822922693331182,0.7661160373753142,0.7543292297997494,0.7573005147014374,0.6733020033036963,0.8367974988457877,0.6671977104284627,0.6707393618788359,0.7560967865834204,0.5906601958738232,0.8127934901973523,0.7212440920978699,0.8015732561902064,0.6616247516854608,0.7203204931741319,0.7608868725436959,0.7643940647621692,0.7603538826522088,0.7499531293940734,0.7416035975304859,0.6793714039362841,0.7034287314846943,0.8340491615359307,0.7026874968143145
User_14,0.7179077879338674,0.6280020776336217,0.5669417472966721,0.7471500459720968,0.6859816274362843,0.7172213004153805,0.6978941854974863,0.5888670026112407,0.6887729821117361,0.6562081472383731,0.5840932231158569,0.7269144574945403,0.6878810137542558,1.0000000000000002,0.6117756337745819,0.6168156064484797,0.6775602264716482,0.6264594485440895,0.6249285420874453,0.7746478873239439,0.6867935713264318,0.7076735072933719,0.6276763967665145,0.6619718309859155,0.5824139142503306,0.6964871222440149,0.7423041793479724,0.5327647992698653,0.7202514896105482,0.7633666847621473,0.7728209527480998,0.8273015485626066,0.7425093624567419,0.7282693784419356,0.6858707737407169,0.7525087450254875,0.7002511797980963,0.6276239783869411,0.6951125387954966,0.7127380441994086,0.5760999296203111,0.7738745802711278,0.7627676028170102,0.6306189014294602,0.6633552905108182,0.6259839433152363,0.7105340308658353,0.6323202351822865,0.7570210494576038,0.6480665084178648
User_15,0.7430100991380602,0.6499607523472757,0.6378305666898244,0.6289079285158394,0.668474544744225,0.7063703811873363,0.7128824667542917,0.6787194473500141,0.6546672955593414,0.6840744724008191,0.6891393976174506,0.6532615294818132,0.7126105215497658,0.6117756337745819,0.9999999999999997,0.6569875592895382,0.6729256269580685,0.8140915784106945,0.6468462273531509,0.6754002996871382,0.7960038024234256,0.7881289388937749,0.7801640059266772,0.8026496315122513,0.7757983274469699,0.7048339822436345,0.6398119631070196,0.698575250115405,0.6947404073297035,0.7128894481995244,0.6657713824897639,0.8271521020651665,0.5805303955530826,0.8420965271702467,0.6557931905794334,0.7284313590846836,0.6788421786857245,0.7098685746772531,0.8096185477600861,0.7480940248730513,0.7102829018921182,0.6751120673297462,0.6501300390130045,0.7505300248006412,0.6232263462957909,0.7027642214999338,0.6699044339610848,0.7470617631055247,0.7316249292958685,0.6590082689751419
User_16,0.668726669001361,0.7699369845786189,0.785579730741203,0.6980634655896418,0.7619301240912845,0.7394120877676372,0.7000979961516458,0.6909120927532761,0.7946031322472348,0.7705094296215039,0.73281989126366,0.8193267782347575,0.6999150320592706,0.6168156064484797,0.6569875592895382,1.0,0.7322364459421271,0.7107964120789302,0.7342033583090353,0.6346943196788705,0.6985293568715257,0.7783516963931998,0.6703554099445801,0.7330272424460192,0.7547118896147691,0.7755375793294025,0.675119816347487,0.7647838924398909,0.7566447379796852,0.7305419393716468,0.5671464858439741,0.6981225050398144,0.7289903279891831,0.7331899356512165,0.7403183558083117,0.6695111167704221,0.6326978166762,0.7576448877591222,0.780242038546412,0.6971467624403306,0.6750412668875233,0.7134945729830501,0.694215926801319,0.6804253988529936,0.7445955226841051,0.7293249574894728,0.7013276446257336,0.7803640084492868,0.7507452499501223,0.8138161500772232
User_17,0.674876732371256,0.6608506657971013,0.689689162550491,0.7149980065777969,0.6495371400009405,0.7496216596289134,0.7033796916702996,0.6470154480826261,0.6755991347013338,0.7465419216389197,0.6799531193703613,0.6884724330174449,0.6582013745760589,0.6775602264716482,0.6729256269580685,0.7322364459421271,0.9999999999999998,0.6318046936105709,0.5661719328097202,0.5905761433435313,0.8111492093734111,0.6815064623325727,0.7729354353321618,0.7553880903231213,0.5639895795965378,0.7188881882170558,0.6510592946331426,0.6291048648227059,0.6781253679066578,0.6784780700822184,0.785006852267497,0.7370602776163774,0.651643752830397,0.648941753770537,0.6730781993836097,0.7556386531370494,0.656745244353265,0.8080258572411542,0.6569095158732428,0.7664233962602041,0.6157935373745561,0.734775220000858,0.6502430325659476,0.8506670640041921,0.7027642214999338,0.7726299224625901,0.7234359920210599,0.680542688693991,0.7497338695285545,0.6668470174522374
User_18,0.7646955984499779,0.5987341007861172,0.6720600365463839,0.6531642162841372,0.6814662756363821,0.7532821052525916,0.8090676327134606,0.7542262833555625,0.7220736626768427,0.6447179975506192,0.699356914733919,0.7292679659519639,0.8015732561902063,0.6264594485440895,0.8140915784106945,0.7107964120789302,0.6318046936105709,1.0000000000000002,0.7453303091042079,0.7208574476397742,0.7641456200566559,0.779342755867024,0.6913353434717469,0.7208574476397742,0.754082962930856,0.7221683017497396,0.6253635012747126,0.7836325817327741,0.7528486999528875,0.7594478749725294,0.6229308344365047,0.7939128801280202,0.6616468684436714,0.8071327473693003,0.7745760887919483,0.6877510511047046,0.6726015325104411,0.7198284987958481,0.7372549019607845,0.6647878372217454,0.678404926002345,0.7072782336724254,0.7190493104116971,0.7348469228349535,0.7447387826222942,0.7081416424941649,0.7019125718705512,0.7320135724550358,0.7855664583176333,0.7085757685150393
User_19,0.726492247147526,0.6781632568541751,0.6306013217668711,0.6921972820457372,0.7555272364229351,0.7855697471251488,0.7738062114433172,0.7203400290026103,0.8223496139452846,0.7227352864450758,0.7865043543512615,0.7966659929731302,0.8117348407689035,0.6249285420874453,0.6468462273531509,0.7342033583090353,0.5661719328097202,0.7453303091042079,0.9999999999999999,0.7135708884828276,0.6322529275479719,0.7303156050405318,0.7558839554009644,0.6869781845642131,0.8285521240745202,0.7574850361513412,0.7868931838561121,0.7426397790976774,0.7190243383536159,0.6831156151299657,0.5927794085182806,0.6922558253572805,0.6571493183978521,0.7072723554083751,0.6309935599846614,0.6765705713984803,0.741067412018218,0.6699541026985055,0.7412796009025546,0.7327655793660595,0.7164335268442728,0.7882458498021574,0.7925451533923623,0.659824184698671,0.7074131418468426,0.7273286166336101,0.6411803118265641,0.7605409621042889,0.7444363544871547,0.6906223801313939
User_20,0.7334022006230875,0.7183620888039268,0.673594155203967,0.691461843787841,0.7207777969439222,0.7568467866261748,0.6651072103398864,0.6344834605599986,0.7130826167745034,0.6999553570542646,0.6203160586579256,0.6099397172080626,0.7351728334498611,0.7746478873239439,0.6754002996871382,0.6346943196788705,0.5905761433435313,0.7208574476397742,0.7135708884828276,1.0000000000000002,0.6270723912110899,0.7604193587686542,0.6236528301205753,0.6572769953051644,0.6875719821010847,0.6476108329637331,0.783773686574116,0.6617937740930359,0.6705789730856828,0.719632135114316,0.7030523945138963,0.7257690857844685,0.6868211602724865,0.7450112032337043,0.7339254139391111,0.7121957765419794,0.7671541587596977,0.6481345659159261,0.7036941750769226,0.6297479979570116,0.6924278000244124,0.7820206284845078,0.7483757612544251,0.6621498465009334,0.7329666481570153,0.6522490038739175,0.7523301503285316,0.6697910639338293,0.7097072338665036,0.6838493217660905
User_21,0.6288377592143077,0.7019761215507992,0.6426397099345534,0.7505539286236668,0.7136256202714367,0.7668919098340418,0.7575359759828924,0.7460604429355314,0.7546767865087621,0.7204574275094969,0.794016842825793,0.6566895572535923,0.6992400894396766,0.6867935713264318,0.7960038024234256,0.6985293568715257,0.8111492093734111,0.7641456200566559,0.6322529275479719,0.6270723912110899,1.0,0.7548294124240689,0.7640775406362792,0.7465147514417738,0.6688374564891486,0.7586662951173488,0.6292529998496654,0.6580437215852155,0.7973531725067371,0.7333443667708782,0.7119495184366703,0.7995340475498027,0.6493556461126107,0.7377759261017223,0.6112844022279109,0.6959504639703437,0.6443640015518102,0.7491764253692732,0.7953352372018255,0.7762383274831204,0.6392167586576691,0.7771703510958207,0.6494733446993772,0.8260603736979958,0.7366756612650729,0.7477646908661749,0.6693373134349382,0.7660476161624754,0.77023834503858,0.6755438255475579
User_22,0.7833494518006402,0.6810183611551547,0.7042202795401542,0.7559931574389157,0.6375887270662477,0.7531080797151004,0.7060181284010066,0.6561486570592747,0.7093416375210989,0.6860437866252026,0.6485904546590383,0.7470576037081871,0.8332020894025514,0.7076735072933719,0.7881289388937749,0.7783516963931998,0.6815064623325727,0.779342755867024,0.7303156050405318,0.7604193587686542,0.7548294124240689,1.0000000000000002,0.7458698539828912,0.8527245988503984,0.7383980246402468,0.7130914872844805,0.7609771407314667,0.7793673598132159,0.7789644521635906,0.7407500934688265,0.6381265024339898,0.8203208354011298,0.7168900630886271,0.8072288714826181,0.6707692694916603,0.6835598391317376,0.7683492730695586,0.8026774229579958,0.8355839856718609,0.744991563198475,0.8194231602830574,0.7054648403616519,0.7455724769635419,0.708491908432076,0.7590721152765898,0.6721367923576891,0.7483832703767803,0.7016329226345407,0.7899637541978355,0.6663028478940703
User_23,0.7170669096939675,0.7705310771990544,0.5532299804307396,0.7834999632062497,0.6986634894613803,0.6791964425956929,0.7948026466866781,0.835194334786774,0.6666827423509906,0.7310982985626572,0.7372874828754101,0.723229663389799,0.6853258082699483,0.6276763967665145,0.7801640059266772,0.6703554099445801,0.7729354353321618,0.6913353434717469,0.7558839554009644,0.6236528301205753,0.7640775406362792,0.7458698539828912,0.9999999999999996,0.7081477296852986,0.7071152769516963,0.8028522324060152,0.7961001318818611,0.7312573035014168,0.7201479977658282,0.6542202837946234,0.6715217051335063,0.7219048798753673,0.6999796625598983,0.7102296425356992,0.6701723079505046,0.7907884048267083,0.6345313553416785,0.7945245821123275,0.8016548131746851,0.7698138333396266,0.7595830558611801,0.7260576710454398,0.7976045949752455,0.7206037585776718,0.6913344702484425,0.7240611869121845,0.6044641466381364,0.7667035632179572,0.7602913469034723,0.7087386407775087
User_24,0.7695558302312682,0.5557140686973775,0.7634067092311625,0.7378686789413875,0.5517678307639678,0.7013711059310624,0.6463717959641151,0.5847200518886261,0.7090310109973754,0.667144949692346,0.7063452930703384,0.7686911504539967,0.7996616784893226,0.6619718309859155,0.8026496315122513,0.7330272424460192,0.7553880903231213,0.7208574476397742,0.6869781845642131,0.6572769953051644,0.7465147514417738,0.8527245988503984,0.7081477296852986,1.0000000000000002,0.7927300499518387,0.7087061945640855,0.7423041793479721,0.7658493989504314,0.7657846297583416,0.7275838714139216,0.7245196432013434,0.7558527784594724,0.6914618437878411,0.811978502400779,0.6771335664319179,0.6808412454992505,0.780534754552018,0.7219726810202723,0.7980921741726074,0.6785656722172451,0.7422826016261701,0.7372173633109164,0.6668219923997761,0.7304668941557915,0.7002083622058636,0.761686756201756,0.7105340308658352,0.716629599873258,0.7530782314916787,0.6003560906202305
User_25,0.7030072513414836,0.7005959763029019,0.7253659689307964,0.5996834506850068,0.6937408461636065,0.6383591150616691,0.6859636243846781,0.6680659460959033,0.7853415101043587,0.6925108149576491,0.8113432837057472,0.7090047386224883,0.7703809380826061,0.5824139142503306,0.7757983274469699,0.7547118896147691,0.5639895795965378,0.754082962930856,0.8285521240745202,0.6875719821010847,0.6688374564891486,0.7383980246402468,0.7071152769516963,0.7927300499518387,0.9999999999999997,0.7614222574732393,0.8395481140777392,0.7709263076618588,0.7666942923009422,0.6781816228628215,0.6241644336608013,0.7418660417905987,0.6636496854247409,0.7355662970225816,0.6924833266591442,0.6984409554912805,0.6916327588736013,0.6290381020636696,0.7873513289425111,0.6476593794457689,0.6776441299130275,0.6842273742271047,0.7480360750186282,0.5885426538673241,0.6914107176547127,0.7655473321552593,0.7291381847802645,0.7747353875403423,0.7200977286872648,0.6816067825742498
User_26,0.5959393861859691,0.7682435727850372,0.6330776773466118,0.7609223484505571,0.685688879414563,0.6978582643740643,0.7680008483037486,0.8562536105253726,0.7381473422868249,0.687899443747067,0.8524104689848536,0.7574900426831654,0.7198586588281044,0.6964871222440149,0.7048339822436345,0.7755375793294025,0.7188881882170558,0.7221683017497396,0.7574850361513412,0.6476108329637331,0.7586662951173488,0.7130914872844805,0.8028522324060152,0.7087061945640855,0.7614222574732393,0.9999999999999998,0.787897229853179,0.8413526323055006,0.8259606109557392,0.8071317194809994,0.7868640152085078,0.7307784951038833,0.8736515852580471,0.7480086250284311,0.7807400336498962,0.7461052264726662,0.6075058063798986,0.7366734636793733,0.8226762612716105,0.6310444297666445,0.7448910651280467,0.8056537102473496,0.7449801986843597,0.7112248459821259,0.7744337300383425,0.7595453962162151,0.7252079251064436,0.7639373517518772,0.8072634947982795,0.8140302811859651
User_27,0.7344939427805734,0.7742059209864391,0.6445682281210424,0.72144478342313,0.6761804293304018,0.6405221784644006,0.7074697910062325,0.6813186813186815,0.7837540079894812,0.6955547845560055,0.7398993805259075,0.6863655553410603,0.7822922693331182,0.7423041793479724,0.6398119631070196,0.675119816347487,0.6510592946331426,0.6253635012747126,0.7868931838561121,0.783773686574116,0.6292529998496654,0.7609771407314667,0.7961001318818611,0.7423041793479721,0.8395481140777392,0.787897229853179,1.0,0.7132401143661096,0.7824510333106409,0.730472358767394,0.7395192317498971,0.7041829338370387,0.75013861003655,0.6913419113589162,0.7370288535847216,0.7359082844345923,0.7130849160325499,0.6377188329594137,0.7997072652664508,0.6597463469939349,0.7339461896251283,0.7051500321973657,0.8729127021105817,0.6127285927533533,0.7884899358008548,0.7462647761316283,0.6876076842615203,0.6785090393276149,0.7801232535385009,0.7164248134064827
User_28,0.6639372310413322,0.7049593976153651,0.7464719266684072,0.6953025343493697,0.5773110228383806,0.6358553581054429,0.6270258061038294,0.7610345550195087,0.6896576638738022,0.6690284939169521,0.702482746447127,0.7666719250655298,0.7661160373753142,0.5327647992698653,0.698575250115405,0.7647838924398909,0.6291048648227059,0.7836325817327741,0.7426397790976774,0.6617937740930359,0.6580437215852155,0.7793673598132159,0.7312573035014168,0.7658493989504314,0.7709263076618588,0.8413526323055006,0.7132401143661096,0.9999999999999996,0.7266165130850204,0.7789855534137641,0.6185358905935604,0.6901073583842726,0.8022721550185034,0.7681009513289937,0.7474895232749912,0.6115446155361396,0.7078029755683454,0.7491701643418511,0.7570042901204953,0.4977142576528875,0.7808484696389197,0.6752486791464748,0.5826675580896249,0.6755521742826307,0.7078984318200784,0.7839415473905754,0.6530858041147859,0.7765154022610339,0.7235727928613978,0.683815372679956
User_29,0.673953759201725,0.7449076032322541,0.603797645351174,0.7733182793563294,0.6398832970815695,0.6952519263340522,0.7970308671260152,0.6764179493573296,0.8323339761714265,0.5930345607438451,0.7185872091932044,0.7366794823409021,0.7543292297997494,0.7202514896105482,0.6947404073297035,0.7566447379796852,0.6781253679066578,0.7528486999528875,0.7190243383536159,0.6705789730856828,0.7973531725067371,0.7789644521635906,0.7201479977658282,0.7657846297583416,0.7666942923009422,0.8259606109557392,0.7824510333106409,0.7266165130850204,1.0000000000000004,0.7466655212175621,0.6104085760436051,0.7227900582441239,0.8265094837565,0.723291552562054,0.793458807822059,0.6990207315634712,0.6449299789269133,0.6582547549372579,0.8549940009515204,0.6800622883202727,0.5665483674158238,0.7397734167690534,0.7528867206942861,0.7181777665888153,0.8448148910906759,0.6677098447413269,0.6356815132204273,0.759863624617548,0.7786983696941802,0.7291381615645679
User_30,0.6823230454059214,0.730787692453804,0.7653401852564767,0.7388416640949541,0.6651231467055837,0.7382591902463213,0.6703499684569262,0.7094010407260267,0.7994562089566387,0.7270622591082064,0.7323815606339017,0.7358833390804446,0.7573005147014374,0.7633666847621473,0.7128894481995244,0.7305419393716468,0.6784780700822184,0.7594478749725294,0.6831156151299657,0.719632135114316,0.7333443667708782,0.7407500934688265,0.6542202837946234,0.7275838714139216,0.6781816228628215,0.8071317194809994,0.730472358767394,0.7789855534137641,0.7466655212175621,1.0,0.7271900967291131,0.7706693718309224,0.786001770313781,0.843589829950575,0.7769150179140314,0.6334762217434414,0.7629870086505501,0.6878359394287946,0.7485467093030672,0.6325284922383407,0.7318139069292984,0.7381461024313415,0.6906461783422899,0.7565649822656161,0.832250378576479,0.8229845981136099,0.6990602997158334,0.7219153506459205,0.7779903764178752,0.7845117845117846
